datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-11T06:00:00Z,4,FRA,FRA 17,Bestaven,Yannick,45°00.44'N,45.00733184814453,04°49.12'W,-4.818666458129883,276,17.5,14.5,8.8,238,11.7,11.7,46.8,234,6.5,6.4,155.3,24121.5,6.8
2024-11-11T06:00:00Z,5,SUI,FRA 08,Mettraux,Justine,44°53.63'N,44.89383316040039,04°40.85'W,-4.680833339691162,278,17.2,14.4,8.6,223,11.1,10.5,44.4,230,6.5,6.4,155,24123.7,8.9
2024-11-11T06:00:00Z,6,FRA,FRA 59,Ruyant,Thomas,45°00.81'N,45.01350021362305,04°42.71'W,-4.711833477020264,273,18.7,16.1,9.3,238,12.3,12.2,49.1,233,6.3,6.3,151.6,24125.7,10.9
2024-11-11T06:00:00Z,7,FRA,FRA 85,Lunven,Nicolas,44°58.86'N,44.98099899291992,04°36.74'W,-4.612333297729492,273,18.8,16.4,9.4,234,12.1,11.9,48.2,231,6.2,6.1,149.4,24128.6,13.8
2024-11-11T06:00:00Z,8,FRA,FRA 3,Beyou,Jérémie,44°58.48'N,44.974666595458984,04°36.16'W,-4.602666854858398,274,18.6,16,9.3,227,11.6,11.2,46.4,231,6.2,6.1,149.3,24128.8,14
2024-11-11T06:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,44°58.59'N,44.97650146484375,04°34.46'W,-4.574333190917969,276,17.5,14.8,8.8,234,10.8,10.7,43.1,231,6.2,6.1,148.3,24129.9,15.1
2024-11-11T06:00:00Z,10,FRA,FRA 29,Le Cam,Jean,44°58.45'N,44.97416687011719,04°33.95'W,-4.565833568572998,261,14.5,13.9,7.3,227,11.5,11.1,45.9,231,6.2,6.1,148.2,24130.2,15.4
2024-11-11T06:00:00Z,11,FRA,FRA 172,Duc,Louis,45°03.11'N,45.05183410644531,04°35.48'W,-4.591333389282227,262,14.2,13.4,7.1,232,10.8,10.6,43,232,6.1,6,146.1,24131.3,16.5
2024-11-11T06:00:00Z,12,FRA,FRA 83,Marsset,Sébastien,44°55.68'N,44.928001403808594,04°29.96'W,-4.499333381652832,261,13.5,13,6.8,219,10.9,10.2,43.7,229,6.2,6,147.8,24131.5,16.7
2024-11-11T06:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,44°58.10'N,44.96833419799805,04°29.80'W,-4.496666431427002,270,17.2,15.5,8.6,223,11.4,10.9,45.8,230,6.1,6,146.1,24132.7,17.9
2024-11-11T06:00:00Z,14,FRA,FRA 30,Ferré,Benjamin,44°56.42'N,44.94033432006836,04°28.08'W,-4.4679999351501465,261,14.2,13.6,7.1,223,11.3,10.7,45.3,229,6.1,6,146.2,24133,18.3
2024-11-11T06:00:00Z,15,FRA,FRA 18,Burton,Louis,44°57.41'N,44.95683288574219,04°27.45'W,-4.457499980926514,270,18.2,16.5,9.1,239,12.2,12.1,48.8,229,6.1,5.9,145.3,24133.9,19.1
2024-11-11T06:00:00Z,16,FRA,FRA 10,Attanasio,Romain,44°52.79'N,44.87983322143555,04°22.08'W,-4.368000030517578,265,14.3,13.5,7.2,220,11.2,10.3,44.7,227,6.1,5.9,145.5,24135.4,20.6
2024-11-11T06:00:00Z,17,NZL,NZL 64,Colman,Conrad,44°54.88'N,44.91466522216797,04°22.04'W,-4.36733341217041,258,13.9,13.6,7,214,10.9,9.8,43.8,228,6,5.9,144.1,24136.3,21.5
2024-11-11T06:00:00Z,18,FRA,FRA 22,Soudée,Guirec,44°54.01'N,44.90016555786133,04°18.60'W,-4.309999942779541,254,13.9,13.7,6.9,220,11.1,10.3,44.6,227,6,5.8,142.9,24138.1,23.4
2024-11-11T06:00:00Z,19,FRA,FRA 14,Boissières,Arnaud,44°54.46'N,44.90766525268555,04°18.71'W,-4.311833381652832,255,13.4,13.3,6.7,215,11.2,10,44.9,227,5.9,5.8,142.6,24138.3,23.5
2024-11-11T06:00:00Z,20,FRA,FRA 01,Dorange,Violette,44°56.06'N,44.93433380126953,04°18.77'W,-4.312833309173584,263,12.3,11.8,6.2,224,9.6,9.1,38.6,227,5.9,5.8,141.6,24138.9,24.1
2024-11-11T06:00:00Z,21,ITA,ITA 34,Pedote,Giancarlo,45°18.20'N,45.3033332824707,04°33.91'W,-4.565166473388672,271,15.9,13.5,7.9,254,12.4,12.2,49.8,237,5.7,5.7,136.5,24139.6,24.9
2024-11-11T06:00:00Z,22,GBR,GBR 777,Hare,Pip,45°26.33'N,45.43883514404297,04°39.44'W,-4.6573333740234375,273,15.1,12.2,7.5,268,13.3,12,53.1,241,5.6,5.6,135.6,24140.7,25.9
2024-11-11T06:00:00Z,23,GBR,FRA 109,Davies,Samantha,45°36.68'N,45.611331939697266,04°46.64'W,-4.7773332595825195,273,14.9,11.5,7.4,273,14.3,12.3,57.3,246,5.6,5.6,135.4,24142.4,27.6
2024-11-11T06:00:00Z,24,FRA,FRA 24,Richomme,Yoann,44°46.83'N,44.78049850463867,04°06.51'W,-4.108500003814697,266,18.2,17.4,9.1,241,10.8,10.7,48.6,222,5.9,5.6,142,24143.4,28.6
2024-11-11T06:00:00Z,25,FRA,FRA 56,Amedeo,Fabrice,45°17.20'N,45.28666687011719,04°25.53'W,-4.42549991607666,256,12.4,11.9,6.2,245,10.4,10.4,41.8,236,5.7,5.7,132.1,24144.2,29.5
2024-11-11T06:00:00Z,26,FRA,FRA 09,Dutreux,Benjamin,45°14.26'N,45.237667083740234,04°22.85'W,-4.380833148956299,268,16.9,15.1,8.5,255,12.3,12.1,49.4,234,5.5,5.5,132.3,24144.4,29.7
2024-11-11T06:00:00Z,27,SUI,SUI 7,Roura,Alan,45°18.30'N,45.30500030517578,04°25.30'W,-4.421666622161865,269,15.1,13.2,7.5,253,11.5,11.3,46.1,236,5.5,5.5,131.4,24144.9,30.1
2024-11-11T06:00:00Z,28,FRA,FRA 53,Sorel,Maxime,44°45.46'N,44.757667541503906,03°56.99'W,-3.949833393096924,265,16.6,16,8.3,201,12,9.1,48.1,220,5.8,5.4,138.5,24149.2,34.4
2024-11-11T06:00:00Z,29,FRA,FRA 1461,Cornic,Antoine,45°36.82'N,45.61366653442383,04°32.32'W,-4.538666725158691,255,12,11.3,6,260,11,10.3,43.8,244,5.3,5.3,126.4,24150.7,35.9
2024-11-11T06:00:00Z,30,FRA,FRA 13,Séguin,Damien,45°23.09'N,45.38483428955078,04°19.02'W,-4.316999912261963,266,13.8,12.4,6.9,241,9.8,9.8,39.2,237,5.2,5.2,125,24151.1,36.4
2024-11-11T06:00:00Z,31,FRA,FRA 1000,Le Turquais,Tanguy,45°07.00'N,45.11666488647461,04°06.45'W,-4.107500076293945,252,13.6,13.5,6.8,242,10.6,10.6,42.3,229,5.3,5.2,127.8,24151.4,36.6
2024-11-11T06:00:00Z,32,JPN,JPN 11,Shiraishi,Kojiro,45°08.91'N,45.14849853515625,04°07.61'W,-4.126833438873291,252,14.6,14.5,7.3,236,10.3,10.2,41.2,229,5.3,5.2,127.2,24151.5,36.7
2024-11-11T06:00:00Z,33,HUN,HUN 23,Weöres,Szabolcs,45°19.54'N,45.32566833496094,04°13.80'W,-4.230000019073486,250,10.7,10.6,5.4,254,10.7,10.5,42.7,234,5.2,5.1,124,24152.6,37.8
2024-11-11T06:00:00Z,34,GER,MON 1297,Herrmann,Boris,45°14.48'N,45.2413330078125,04°09.83'W,-4.163833141326904,262,20.1,18.9,10.1,220,10.6,10,42.6,232,5.2,5.1,124.8,24152.6,37.8
2024-11-11T06:00:00Z,35,SUI,SUI 49,Heer,Oliver,44°54.24'N,44.90399932861328,03°56.31'W,-3.938499927520752,252,13.4,13.3,6.7,204,10.2,8.1,41,222,5.5,5.2,131.7,24152.8,38
2024-11-11T06:00:00Z,36,BEL,BEL 207,Van Weynbergh,Denis,45°24.84'N,45.41400146484375,04°15.70'W,-4.261666774749756,259,12,11.3,6,258,11.1,10.8,44.6,237,5.1,5.1,122.1,24154,39.3
2024-11-11T06:00:00Z,37,FRA,FRA 71,Cousin,Manuel,45°32.03'N,45.53383255004883,04°20.54'W,-4.3423333168029785,259,11.6,10.8,5.7,261,10.9,10.3,38,240,5.1,5.1,121.3,24154.9,40.1
2024-11-11T06:00:00Z,38,FRA,FRA 5,Bellion,Eric,45°16.28'N,45.271331787109375,04°05.60'W,-4.0933332443237305,255,14,13.6,7,214,8.9,8.1,35.6,232,5.2,5.2,121.3,24156.1,41.3
2024-11-11T06:00:00Z,39,CHN,CHN 5,Xu,Jingkun,45°06.74'N,45.112335205078125,03°51.07'W,-3.8511667251586914,253,11.8,11.7,5.9,244,9.9,9.9,39.7,225,5,4.8,120.1,24161.1,46.4
2024-11-11T06:00:00Z,40,FRA,FRA 27,Joschke,Isabelle,45°15.27'N,45.25450134277344,03°53.38'W,-3.889666557312012,257,13.7,13.4,6.9,202,9,7.3,36.1,229,4.8,4.7,115.4,24163.3,48.5
2024-11-11T10:00:00Z,1,FRA,FRA 79,Dalin,Charlie,45°00.11'N,45.001834869384766,06°35.91'W,-6.598499774932861,222,23,22.9,11.5,267,16.7,14.7,66.7,245,9.2,9.1,220.2,24059.8,0
2024-11-11T10:00:00Z,2,FRA,FRA 112,Simon,Sébastien,45°04.26'N,45.07099914550781,06°19.22'W,-6.320333480834961,204,20.7,18.9,10.4,267,13.6,12,54.6,244,8.7,8.6,208,24071.3,11.5
2024-11-11T10:00:00Z,3,GBR,FRA 100,Goodchild,Sam,45°09.34'N,45.15566635131836,06°19.25'W,-6.320833206176758,201,20.3,18.2,10.2,277,15.5,12.5,62.2,246,8.6,8.5,206,24074.7,14.9
2024-11-11T10:00:00Z,4,FRA,FRA 17,Bestaven,Yannick,45°10.35'N,45.17250061035156,06°16.19'W,-6.269833564758301,200,18.2,16.2,9.1,279,15.6,12.4,62.3,247,8.5,8.4,203.3,24076.9,17.2
2024-11-11T10:00:00Z,5,FRA,FRA 59,Ruyant,Thomas,45°08.91'N,45.14849853515625,06°12.67'W,-6.211166858673096,203,18.4,16.6,9.2,277,16,13.2,64.1,245,8.4,8.4,201.7,24077.8,18.1
2024-11-11T10:00:00Z,6,SUI,FRA 08,Mettraux,Justine,45°15.77'N,45.26283264160156,06°18.16'W,-6.302666664123535,295,18.9,6.7,9.4,287,18.1,13.1,72.2,248,8.4,8.4,202.4,24079.7,19.9
2024-11-11T10:00:00Z,7,FRA,FRA 29,Le Cam,Jean,44°59.69'N,44.994834899902344,05°56.03'W,-5.933833122253418,278,15.3,10.9,7.6,271,14.5,12.9,58.1,242,8.1,8.1,195.4,24081.1,21.4
2024-11-11T10:00:00Z,8,FRA,FRA 24,Richomme,Yoann,44°51.96'N,44.86600112915039,05°47.30'W,-5.788333415985107,277,20.7,15.8,10.3,274,17.9,16.3,71.7,240,8,8,193.2,24081.8,22
2024-11-11T10:00:00Z,9,FRA,FRA 85,Lunven,Nicolas,45°19.36'N,45.32266616821289,06°18.28'W,-6.304666519165039,294,18.9,6.8,9.5,285,18.6,13.7,74.5,249,8.4,8.3,200.7,24082.1,22.4
2024-11-11T10:00:00Z,10,FRA,FRA 83,Marsset,Sébastien,44°53.91'N,44.89849853515625,05°47.49'W,-5.791500091552734,270,14.5,12.1,7.3,268,13.7,12.6,55,240,8,8,192.2,24082.7,23
2024-11-11T10:00:00Z,11,FRA,FRA 30,Ferré,Benjamin,44°54.01'N,44.90016555786133,05°47.45'W,-5.790833473205566,269,15.2,12.8,7.6,267,14.1,13,56.3,240,8,8,191.8,24082.8,23
2024-11-11T10:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,45°13.25'N,45.22083282470703,06°07.38'W,-6.123000144958496,290,18.5,8.8,9.3,282,17.6,13.9,70.6,246,8.2,8.2,196.5,24083.5,23.7
2024-11-11T10:00:00Z,13,FRA,FRA 18,Burton,Louis,45°11.96'N,45.19933319091797,06°04.88'W,-6.081333160400391,289,19.3,9.6,9.7,281,17.6,14,70.4,245,8.1,8.1,195.5,24084,24.2
2024-11-11T10:00:00Z,14,FRA,FRA 53,Sorel,Maxime,44°46.38'N,44.77299880981445,05°38.63'W,-5.643833160400391,271,18.9,16.2,9.5,270,18.1,17,72.2,237,7.9,7.9,190.8,24084,24.3
2024-11-11T10:00:00Z,15,FRA,FRA 172,Duc,Louis,45°00.85'N,45.01416778564453,05°50.92'W,-5.848666667938232,275,13.7,10.3,6.9,267,13.3,12.1,53.4,242,8,8,191.5,24084.7,25
2024-11-11T10:00:00Z,16,NZL,NZL 64,Colman,Conrad,44°49.84'N,44.830665588378906,05°39.83'W,-5.663833141326904,265,15.8,14.1,7.9,264,13.8,13.1,55.4,237,7.9,7.9,190.6,24085.1,25.3
2024-11-11T10:00:00Z,17,FRA,FRA 3,Beyou,Jérémie,45°22.19'N,45.369834899902344,06°16.13'W,-6.268833160400391,297,20,6.1,10,288,18.6,13.2,74.4,249,8.3,8.2,198.6,24085.2,25.4
2024-11-11T10:00:00Z,18,FRA,FRA 10,Attanasio,Romain,44°56.22'N,44.9370002746582,05°45.41'W,-5.756833553314209,277,16.5,12.4,8.2,273,14.8,13.1,59.2,240,7.9,7.9,190.6,24085.2,25.5
2024-11-11T10:00:00Z,19,FRA,FRA 22,Soudée,Guirec,44°46.33'N,44.77216720581055,05°34.38'W,-5.572999954223633,260,15.4,14.5,7.7,261,13.6,13.1,54.3,237,7.9,7.8,188.7,24086.6,26.9
2024-11-11T10:00:00Z,20,FRA,FRA 2030,Meilhat,Paul,45°20.44'N,45.340667724609375,06°09.66'W,-6.160999774932861,296,17.7,6.1,8.8,287,17.7,12.6,70.6,249,8.1,8.1,195,24087.2,27.4
2024-11-11T10:00:00Z,21,FRA,FRA 14,Boissières,Arnaud,44°47.77'N,44.796165466308594,05°32.87'W,-5.547833442687988,265,15.7,14.2,7.8,262,13.3,12.7,53,237,7.8,7.8,186.9,24088.3,28.5
2024-11-11T10:00:00Z,22,FRA,FRA 01,Dorange,Violette,44°54.40'N,44.90666580200195,05°24.91'W,-5.415166854858398,276,12.3,9.9,6.2,268,11.7,10.9,46.9,237,7.5,7.5,179.3,24096.5,36.7
2024-11-11T10:00:00Z,23,SUI,SUI 7,Roura,Alan,44°54.07'N,44.90116500854492,05°24.14'W,-5.4023332595825195,189,18.4,11.8,9.2,239,12,12,48.1,237,7.5,7.4,178.9,24096.8,37
2024-11-11T10:00:00Z,24,GER,MON 1297,Herrmann,Boris,45°25.29'N,45.42150115966797,05°53.80'W,-5.896666526794434,290,18.8,8.7,9.4,278,18.5,15,73.9,249,7.6,7.5,182.4,24098.7,38.9
2024-11-11T10:00:00Z,25,ITA,ITA 34,Pedote,Giancarlo,45°33.25'N,45.55416488647461,06°04.07'W,-6.067833423614502,296,17.6,5.5,8.8,283,16.3,11.7,65.1,252,7.8,7.7,187.2,24099,39.3
2024-11-11T10:00:00Z,26,FRA,FRA 56,Amedeo,Fabrice,45°06.21'N,45.10350036621094,05°31.44'W,-5.52400016784668,269,11.6,9.6,5.8,256,11.9,11.5,47.8,242,7.3,7.3,176.3,24099,39.3
2024-11-11T10:00:00Z,27,SUI,SUI 49,Heer,Oliver,44°43.88'N,44.7313346862793,05°11.59'W,-5.193166732788086,263,14.2,13.4,7.1,259,13.6,13.4,54.4,232,7.4,7.3,177.6,24099.8,40
2024-11-11T10:00:00Z,28,GBR,GBR 777,Hare,Pip,44°52.95'N,44.88249969482422,05°16.68'W,-5.2779998779296875,191,13.9,9,7,218,10.6,10.1,42.5,236,7.3,7.3,175,24100.8,41
2024-11-11T10:00:00Z,29,JPN,JPN 11,Shiraishi,Kojiro,45°06.57'N,45.109500885009766,05°28.68'W,-5.478000164031982,277,13.4,10,6.7,267,14.3,13.1,57.3,241,7.3,7.3,175.1,24100.9,41.1
2024-11-11T10:00:00Z,30,FRA,FRA 1000,Le Turquais,Tanguy,45°02.18'N,45.03633499145508,05°22.50'W,-5.375,277,14.1,10.8,7,264,13.5,12.7,54,239,7.2,7.2,173.6,24102.1,42.3
2024-11-11T10:00:00Z,31,FRA,FRA 09,Dutreux,Benjamin,45°19.37'N,45.32283401489258,05°37.73'W,-5.628833293914795,286,14.5,8.4,7.3,275,15.1,12.5,53,245,7.3,7.3,174.9,24103.4,43.6
2024-11-11T10:00:00Z,32,FRA,FRA 13,Séguin,Damien,45°24.23'N,45.403831481933594,05°35.81'W,-5.596833229064941,278,12.7,8.6,6.4,271,13.5,11.5,54,247,7.2,7.1,172.2,24107.5,47.7
2024-11-11T10:00:00Z,33,FRA,FRA 5,Bellion,Eric,45°15.42'N,45.25699996948242,05°24.98'W,-5.416333198547363,278,13.2,9.4,6.6,269,14,12.5,55.9,244,7,7,168.8,24108.1,48.3
2024-11-11T10:00:00Z,34,FRA,FRA 27,Joschke,Isabelle,45°16.90'N,45.28166580200195,05°25.65'W,-5.427499771118164,278,14.2,10.1,7.1,271,16.3,14.4,65,244,7,7,168.4,24108.6,48.8
